event,seconds
MPI_Init,1.442830
MPI_Comm_rank,0.000007
MPI_Comm_size,0.000002
MPI_Send,0.000004
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.007511
MPI_Send,0.007703
MPI_Send,0.007508
MPI_Send,0.007778
MPI_Send,0.007339
MPI_Send,0.007795
MPI_Send,0.008108
MPI_Send,0.000001
MPI_Send,0.008065
MPI_Send,0.007932
MPI_Send,0.007973
MPI_Send,0.007828
MPI_Send,0.007347
MPI_Send,0.007661
MPI_Send,0.007968
MPI_Send,0.008030
MPI_Send,0.008121
MPI_Send,0.007964
MPI_Send,0.007823
MPI_Send,0.008054
MPI_Send,0.008119
MPI_Send,0.007821
MPI_Send,0.007829
MPI_Bcast,0.000062
MPI_Recv,0.003069
MPI_Recv,0.000001
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000173
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
ELAPSED_TIME,0.175671
MPI_Finalize,1.792545
