event,seconds
MPI_Init,1.825099
MPI_Comm_rank,0.000001
MPI_Comm_size,0.000001
MPI_Send,0.010700
MPI_Send,0.005769
MPI_Send,0.005920
MPI_Send,0.005848
MPI_Send,0.005859
MPI_Send,0.005915
MPI_Send,0.005800
MPI_Send,0.005868
MPI_Send,0.006024
MPI_Send,0.005797
MPI_Send,0.006068
MPI_Send,0.006078
MPI_Send,0.006066
MPI_Send,0.005944
MPI_Send,0.006317
MPI_Send,0.005360
MPI_Send,0.016102
MPI_Send,0.012480
MPI_Send,0.012759
MPI_Send,0.012570
MPI_Send,0.012539
MPI_Send,0.011935
MPI_Send,0.012612
MPI_Send,0.012811
MPI_Send,0.012850
MPI_Send,0.012523
MPI_Send,0.012525
MPI_Send,0.012055
MPI_Send,0.012353
MPI_Send,0.012165
MPI_Send,0.012454
MPI_Send,0.005350
MPI_Send,0.015033
MPI_Send,0.012545
MPI_Send,0.013095
MPI_Send,0.012945
MPI_Send,0.012552
MPI_Send,0.012605
MPI_Send,0.012387
MPI_Send,0.012652
MPI_Send,0.012239
MPI_Send,0.012916
MPI_Send,0.012218
MPI_Send,0.012666
MPI_Send,0.013098
MPI_Send,0.013122
MPI_Send,0.012374
MPI_Send,0.005537
MPI_Send,0.015793
MPI_Send,0.012860
MPI_Send,0.012855
MPI_Send,0.013594
MPI_Send,0.012903
MPI_Send,0.012897
MPI_Send,0.012732
MPI_Send,0.005263
MPI_Send,0.012576
MPI_Send,0.013283
MPI_Send,0.013112
MPI_Send,0.005392
MPI_Send,0.013096
MPI_Send,0.005400
MPI_Send,0.005551
MPI_Bcast,0.519378
MPI_Recv,0.904934
MPI_Recv,0.003238
MPI_Recv,0.003257
MPI_Recv,0.003330
MPI_Recv,0.003225
MPI_Recv,0.003452
MPI_Recv,0.003274
MPI_Recv,0.519402
MPI_Recv,0.003457
MPI_Recv,0.003272
MPI_Recv,0.003449
MPI_Recv,0.003429
MPI_Recv,6.899150
MPI_Recv,0.003414
MPI_Recv,0.003473
MPI_Recv,0.001714
MPI_Recv,0.001366
MPI_Recv,0.001358
MPI_Recv,0.001369
MPI_Recv,0.001336
MPI_Recv,0.001270
MPI_Recv,0.001232
MPI_Recv,0.001357
MPI_Recv,0.001243
MPI_Recv,0.001490
MPI_Recv,0.001529
MPI_Recv,0.001479
MPI_Recv,0.001473
MPI_Recv,0.001395
MPI_Recv,0.001435
MPI_Recv,0.001429
MPI_Recv,0.001413
MPI_Recv,0.001398
MPI_Recv,0.001407
MPI_Recv,0.001399
MPI_Recv,0.257050
MPI_Recv,0.001350
MPI_Recv,0.001397
MPI_Recv,0.001300
MPI_Recv,0.001399
MPI_Recv,0.001366
MPI_Recv,0.001301
MPI_Recv,0.001333
MPI_Recv,0.001344
MPI_Recv,0.001341
MPI_Recv,0.001232
MPI_Recv,0.001209
MPI_Recv,1.491013
MPI_Recv,8.351531
MPI_Recv,0.001512
MPI_Recv,0.001513
MPI_Recv,0.001498
MPI_Recv,0.001553
MPI_Recv,0.001465
MPI_Recv,0.001418
MPI_Recv,0.439809
MPI_Recv,0.001424
MPI_Recv,0.001409
MPI_Recv,0.001443
MPI_Recv,1.382646
MPI_Recv,0.001350
MPI_Recv,0.001345
MPI_Recv,0.001437
ELAPSED_TIME,208.313483
MPI_Finalize,2.482971
