event,seconds
MPI_Init,1.625232
MPI_Comm_rank,0.000001
MPI_Comm_size,0.000001
MPI_Send,0.000012
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000000
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000000
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.003989
MPI_Send,0.003984
MPI_Send,0.008634
MPI_Send,0.002634
MPI_Send,0.005394
MPI_Send,0.002716
MPI_Send,0.009283
MPI_Send,0.002390
MPI_Send,0.002689
MPI_Send,0.003393
MPI_Send,0.003489
MPI_Send,0.003427
MPI_Send,0.003372
MPI_Send,0.003386
MPI_Send,0.003462
MPI_Send,0.000002
MPI_Send,0.003518
MPI_Send,0.003378
MPI_Send,0.002686
MPI_Send,0.004547
MPI_Send,0.003522
MPI_Send,0.004647
MPI_Send,0.002739
MPI_Send,0.004650
MPI_Send,0.002594
MPI_Send,0.003534
MPI_Send,0.003598
MPI_Send,0.004630
MPI_Send,0.002607
MPI_Send,0.003667
MPI_Send,0.003499
MPI_Send,0.000099
MPI_Send,0.003584
MPI_Send,0.003461
MPI_Send,0.003547
MPI_Send,0.003524
MPI_Send,0.004544
MPI_Send,0.002626
MPI_Send,0.003758
MPI_Send,0.000973
MPI_Send,0.002613
MPI_Send,0.003671
MPI_Send,0.003571
MPI_Send,0.000107
MPI_Send,0.003725
MPI_Send,0.000106
MPI_Send,0.000923
MPI_Bcast,0.000136
MPI_Recv,0.000006
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000002
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000001
MPI_Recv,0.000220
MPI_Recv,0.000009
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000002
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000027
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000042
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.003414
MPI_Recv,0.000001
MPI_Recv,0.000000
ELAPSED_TIME,0.160939
MPI_Finalize,2.496899
