event,seconds
MPI_Init,1.511595
MPI_Comm_rank,0.000006
MPI_Comm_size,0.000001
MPI_Isend,0.000004
MPI_Isend,0.000001
MPI_Isend,0.000001
MPI_Isend,0.000001
MPI_Isend,0.002950
MPI_Isend,0.002912
MPI_Isend,0.002806
MPI_Isend,0.000001
MPI_Isend,0.004039
MPI_Isend,0.002928
MPI_Isend,0.005745
MPI_Isend,0.002835
MPI_Isend,0.004736
MPI_Isend,0.003139
MPI_Isend,0.002967
MPI_Ibcast,0.000043
MPI_Wait,0.001877
MPI_Irecv,0.000001
MPI_Wait,0.000009
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.001392
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.001775
MPI_Irecv,0.000000
MPI_Wait,0.000047
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.002506
MPI_Irecv,0.000001
MPI_Wait,0.000000
ELAPSED_TIME,0.042763
MPI_Finalize,1.581290
