event,seconds
MPI_Init,1.808709
MPI_Comm_rank,0.000007
MPI_Comm_size,0.000000
MPI_Isend,0.006041
MPI_Isend,0.004513
MPI_Isend,0.005503
MPI_Isend,0.005245
MPI_Isend,0.005384
MPI_Isend,0.005412
MPI_Isend,0.005330
MPI_Isend,0.005291
MPI_Isend,0.006995
MPI_Isend,0.006199
MPI_Isend,0.005094
MPI_Isend,0.005137
MPI_Isend,0.005110
MPI_Isend,0.005079
MPI_Isend,0.005177
MPI_Isend,0.005184
MPI_Isend,0.010608
MPI_Isend,0.008152
MPI_Isend,0.007892
MPI_Isend,0.007904
MPI_Isend,0.007591
MPI_Isend,0.008020
MPI_Isend,0.007886
MPI_Isend,0.007897
MPI_Isend,0.004418
MPI_Isend,0.003137
MPI_Isend,0.004982
MPI_Isend,0.003631
MPI_Isend,0.005145
MPI_Isend,0.003654
MPI_Isend,0.005218
MPI_Isend,0.000607
MPI_Isend,0.003651
MPI_Isend,0.004002
MPI_Isend,0.004808
MPI_Isend,0.003410
MPI_Isend,0.004883
MPI_Isend,0.003356
MPI_Isend,0.004789
MPI_Isend,0.003311
MPI_Isend,0.005124
MPI_Isend,0.003049
MPI_Isend,0.004914
MPI_Isend,0.003001
MPI_Isend,0.004974
MPI_Isend,0.003145
MPI_Isend,0.003196
MPI_Isend,0.000261
MPI_Isend,0.004930
MPI_Isend,0.004173
MPI_Isend,0.004123
MPI_Isend,0.004996
MPI_Isend,0.003673
MPI_Isend,0.005289
MPI_Isend,0.003485
MPI_Isend,0.000725
MPI_Isend,0.004681
MPI_Isend,0.003486
MPI_Isend,0.004615
MPI_Isend,0.000611
MPI_Isend,0.003348
MPI_Isend,0.000612
MPI_Isend,0.000680
MPI_Ibcast,0.143155
MPI_Wait,0.444956
MPI_Irecv,0.000039
MPI_Wait,0.007157
MPI_Irecv,0.000012
MPI_Wait,0.006856
MPI_Irecv,0.000009
MPI_Wait,0.005916
MPI_Irecv,0.000016
MPI_Wait,0.006809
MPI_Irecv,0.000009
MPI_Wait,0.006860
MPI_Irecv,0.000009
MPI_Wait,0.006676
MPI_Irecv,0.000009
MPI_Wait,0.006727
MPI_Irecv,0.000002
MPI_Wait,1.555120
MPI_Irecv,0.000010
MPI_Wait,0.006798
MPI_Irecv,0.000011
MPI_Wait,0.006780
MPI_Irecv,0.000012
MPI_Wait,0.006880
MPI_Irecv,0.000009
MPI_Wait,0.006767
MPI_Irecv,0.000011
MPI_Wait,0.006642
MPI_Irecv,0.000010
MPI_Wait,0.007722
MPI_Irecv,0.000015
MPI_Wait,0.006768
MPI_Irecv,0.011246
MPI_Wait,0.001383
MPI_Irecv,0.000002
MPI_Wait,15.743425
MPI_Irecv,0.004746
MPI_Wait,0.001085
MPI_Irecv,0.004721
MPI_Wait,0.001133
MPI_Irecv,0.011053
MPI_Wait,0.001083
MPI_Irecv,0.004751
MPI_Wait,0.001118
MPI_Irecv,0.004700
MPI_Wait,0.001113
MPI_Irecv,0.004712
MPI_Wait,0.001129
MPI_Irecv,0.004679
MPI_Wait,0.001114
MPI_Irecv,0.000962
MPI_Wait,0.001146
MPI_Irecv,0.000166
MPI_Wait,0.001114
MPI_Irecv,0.000188
MPI_Wait,0.001157
MPI_Irecv,0.000167
MPI_Wait,0.001139
MPI_Irecv,0.000390
MPI_Wait,0.001080
MPI_Irecv,0.000402
MPI_Wait,0.001185
MPI_Irecv,0.000382
MPI_Wait,0.001104
MPI_Irecv,0.000382
MPI_Wait,0.001098
MPI_Irecv,0.000378
MPI_Wait,0.001084
MPI_Irecv,0.000342
MPI_Wait,0.001066
MPI_Irecv,0.000343
MPI_Wait,0.001154
MPI_Irecv,0.000332
MPI_Wait,0.001166
MPI_Irecv,0.000317
MPI_Wait,0.001253
MPI_Irecv,0.000330
MPI_Wait,0.001117
MPI_Irecv,0.000320
MPI_Wait,0.001143
MPI_Irecv,0.000318
MPI_Wait,0.001195
MPI_Irecv,0.000313
MPI_Wait,0.001164
MPI_Irecv,0.000267
MPI_Wait,0.001409
MPI_Irecv,0.000258
MPI_Wait,0.001350
MPI_Irecv,0.000242
MPI_Wait,0.001234
MPI_Irecv,0.000225
MPI_Wait,0.001379
MPI_Irecv,0.000252
MPI_Wait,0.001154
MPI_Irecv,0.000250
MPI_Wait,0.001432
MPI_Irecv,0.000232
MPI_Wait,0.001081
MPI_Irecv,0.000223
MPI_Wait,0.001079
MPI_Irecv,0.000213
MPI_Wait,0.001125
MPI_Irecv,0.000195
MPI_Wait,0.001081
MPI_Irecv,0.000185
MPI_Wait,0.001083
MPI_Irecv,0.000184
MPI_Wait,0.001097
MPI_Irecv,0.000208
MPI_Wait,0.001106
MPI_Irecv,0.000402
MPI_Wait,0.001117
MPI_Irecv,0.000392
MPI_Wait,0.001083
MPI_Irecv,0.000399
MPI_Wait,0.001126
MPI_Irecv,0.000347
MPI_Wait,0.001124
MPI_Irecv,0.000349
MPI_Wait,0.001119
MPI_Irecv,0.000320
MPI_Wait,0.001323
MPI_Irecv,0.000328
MPI_Wait,0.001177
MPI_Irecv,0.000343
MPI_Wait,0.001193
MPI_Irecv,0.000503
MPI_Wait,0.001190
ELAPSED_TIME,212.068672
MPI_Finalize,2.437589
