event,seconds
MPI_Init,1.712747
MPI_Comm_rank,0.000001
MPI_Comm_size,0.000008
MPI_Send,0.000133
MPI_Send,0.000114
MPI_Send,0.000104
MPI_Send,0.000098
MPI_Send,0.000113
MPI_Send,0.000094
MPI_Send,0.000133
MPI_Send,0.000117
MPI_Send,0.000125
MPI_Send,0.000111
MPI_Send,0.000105
MPI_Send,0.000113
MPI_Send,0.000109
MPI_Send,0.000112
MPI_Send,0.000105
MPI_Send,0.000033
MPI_Send,0.002889
MPI_Send,0.002690
MPI_Send,0.002826
MPI_Send,0.004240
MPI_Send,0.002769
MPI_Send,0.004052
MPI_Send,0.003534
MPI_Send,0.003419
MPI_Send,0.003530
MPI_Send,0.003355
MPI_Send,0.003729
MPI_Send,0.004436
MPI_Send,0.002848
MPI_Send,0.004548
MPI_Send,0.002797
MPI_Send,0.000025
MPI_Send,0.004576
MPI_Send,0.002744
MPI_Send,0.004361
MPI_Send,0.002792
MPI_Send,0.003418
MPI_Send,0.004675
MPI_Send,0.002676
MPI_Send,0.003605
MPI_Send,0.004738
MPI_Send,0.008218
MPI_Send,0.002826
MPI_Send,0.003632
MPI_Send,0.004492
MPI_Send,0.002766
MPI_Send,0.004627
MPI_Send,0.000109
MPI_Send,0.002752
MPI_Send,0.003635
MPI_Send,0.004640
MPI_Send,0.002794
MPI_Send,0.003527
MPI_Send,0.004600
MPI_Send,0.002840
MPI_Send,0.000116
MPI_Send,0.004418
MPI_Send,0.002845
MPI_Send,0.004512
MPI_Send,0.000114
MPI_Send,0.002746
MPI_Send,0.000112
MPI_Send,0.000065
MPI_Bcast,0.006705
MPI_Recv,0.000109
MPI_Recv,0.000071
MPI_Recv,0.001400
MPI_Recv,0.000053
MPI_Recv,0.001379
MPI_Recv,0.000749
MPI_Recv,0.000042
MPI_Recv,0.000058
MPI_Recv,0.000186
MPI_Recv,0.000359
MPI_Recv,0.000049
MPI_Recv,0.001210
MPI_Recv,0.000049
MPI_Recv,0.000058
MPI_Recv,0.000800
MPI_Recv,0.000027
MPI_Recv,0.000029
MPI_Recv,0.000027
MPI_Recv,0.000027
MPI_Recv,0.000027
MPI_Recv,0.001686
MPI_Recv,0.000028
MPI_Recv,0.000026
MPI_Recv,0.000028
MPI_Recv,0.000025
MPI_Recv,0.000025
MPI_Recv,0.000024
MPI_Recv,0.012363
MPI_Recv,0.000028
MPI_Recv,0.000027
MPI_Recv,0.000028
MPI_Recv,0.000029
MPI_Recv,0.000028
MPI_Recv,0.000028
MPI_Recv,0.000028
MPI_Recv,0.000026
MPI_Recv,0.000028
MPI_Recv,0.000030
MPI_Recv,0.077513
MPI_Recv,0.000030
MPI_Recv,0.000029
MPI_Recv,0.000023
MPI_Recv,0.000028
MPI_Recv,0.000024
MPI_Recv,0.000029
MPI_Recv,0.000025
MPI_Recv,0.000028
MPI_Recv,0.000027
MPI_Recv,0.000026
MPI_Recv,0.000028
MPI_Recv,0.000028
MPI_Recv,0.000024
MPI_Recv,0.000025
MPI_Recv,0.000025
MPI_Recv,0.000026
MPI_Recv,0.000025
MPI_Recv,0.000024
MPI_Recv,0.000026
MPI_Recv,0.000028
MPI_Recv,0.000026
MPI_Recv,0.000027
MPI_Recv,0.000025
MPI_Recv,0.000026
ELAPSED_TIME,0.397993
MPI_Finalize,2.503374
