event,seconds
MPI_Init,1.709253
MPI_Comm_rank,0.000001
MPI_Comm_size,0.000007
MPI_Isend,0.000145
MPI_Isend,0.000053
MPI_Isend,0.000077
MPI_Isend,0.000049
MPI_Isend,0.000068
MPI_Isend,0.000048
MPI_Isend,0.000068
MPI_Isend,0.000056
MPI_Isend,0.000071
MPI_Isend,0.000046
MPI_Isend,0.000062
MPI_Isend,0.000039
MPI_Isend,0.000052
MPI_Isend,0.000036
MPI_Isend,0.000042
MPI_Isend,0.000036
MPI_Isend,0.003269
MPI_Isend,0.002920
MPI_Isend,0.002986
MPI_Isend,0.004336
MPI_Isend,0.002965
MPI_Isend,0.004875
MPI_Isend,0.002915
MPI_Isend,0.004657
MPI_Isend,0.002945
MPI_Isend,0.003750
MPI_Isend,0.003833
MPI_Isend,0.004740
MPI_Isend,0.002962
MPI_Isend,0.004782
MPI_Isend,0.003034
MPI_Isend,0.000035
MPI_Isend,0.004329
MPI_Isend,0.002945
MPI_Isend,0.004621
MPI_Isend,0.002964
MPI_Isend,0.004623
MPI_Isend,0.004527
MPI_Isend,0.002979
MPI_Isend,0.003038
MPI_Isend,0.004550
MPI_Isend,0.003002
MPI_Isend,0.004638
MPI_Isend,0.002990
MPI_Isend,0.004728
MPI_Isend,0.002931
MPI_Isend,0.003802
MPI_Isend,0.001992
MPI_Isend,0.002884
MPI_Isend,0.002892
MPI_Isend,0.004785
MPI_Isend,0.004782
MPI_Isend,0.003062
MPI_Isend,0.002905
MPI_Isend,0.006045
MPI_Isend,0.000152
MPI_Isend,0.003060
MPI_Isend,0.004835
MPI_Isend,0.002917
MPI_Isend,0.000159
MPI_Isend,0.004554
MPI_Isend,0.000159
MPI_Isend,0.000131
MPI_Ibcast,0.000362
MPI_Wait,0.010002
MPI_Irecv,0.000008
MPI_Wait,0.000221
MPI_Irecv,0.000001
MPI_Wait,0.000063
MPI_Irecv,0.000002
MPI_Wait,0.000046
MPI_Irecv,0.000002
MPI_Wait,0.000055
MPI_Irecv,0.000000
MPI_Wait,0.011732
MPI_Irecv,0.000002
MPI_Wait,0.000063
MPI_Irecv,0.000002
MPI_Wait,0.000068
MPI_Irecv,0.000002
MPI_Wait,0.000062
MPI_Irecv,0.000002
MPI_Wait,0.000059
MPI_Irecv,0.000002
MPI_Wait,0.000068
MPI_Irecv,0.000002
MPI_Wait,0.000048
MPI_Irecv,0.000001
MPI_Wait,0.000046
MPI_Irecv,0.000001
MPI_Wait,0.000047
MPI_Irecv,0.000002
MPI_Wait,0.000040
MPI_Irecv,0.000001
MPI_Wait,0.000052
MPI_Irecv,0.000052
MPI_Wait,0.000421
MPI_Irecv,0.000059
MPI_Wait,0.000121
MPI_Irecv,0.000028
MPI_Wait,0.000172
MPI_Irecv,0.000051
MPI_Wait,0.000130
MPI_Irecv,0.000027
MPI_Wait,0.000238
MPI_Irecv,0.000044
MPI_Wait,0.000150
MPI_Irecv,0.000035
MPI_Wait,0.000141
MPI_Irecv,0.000056
MPI_Wait,0.000147
MPI_Irecv,0.000027
MPI_Wait,0.000156
MPI_Irecv,0.000045
MPI_Wait,0.000167
MPI_Irecv,0.000028
MPI_Wait,0.000151
MPI_Irecv,0.000052
MPI_Wait,0.000165
MPI_Irecv,0.000025
MPI_Wait,0.000117
MPI_Irecv,0.000042
MPI_Wait,0.000120
MPI_Irecv,0.000026
MPI_Wait,0.000137
MPI_Irecv,0.000041
MPI_Wait,0.000122
MPI_Irecv,0.000026
MPI_Wait,0.000152
MPI_Irecv,0.000046
MPI_Wait,0.000166
MPI_Irecv,0.000000
MPI_Wait,0.026663
MPI_Irecv,0.000052
MPI_Wait,0.000214
MPI_Irecv,0.000027
MPI_Wait,0.000130
MPI_Irecv,0.000047
MPI_Wait,0.000148
MPI_Irecv,0.000025
MPI_Wait,0.000114
MPI_Irecv,0.000041
MPI_Wait,0.000147
MPI_Irecv,0.000028
MPI_Wait,0.000134
MPI_Irecv,0.000054
MPI_Wait,0.000117
MPI_Irecv,0.000031
MPI_Wait,0.000132
MPI_Irecv,0.000047
MPI_Wait,0.000171
MPI_Irecv,0.000028
MPI_Wait,0.000209
MPI_Irecv,0.000047
MPI_Wait,0.000112
MPI_Irecv,0.000026
MPI_Wait,0.000140
MPI_Irecv,0.000049
MPI_Wait,0.000166
MPI_Irecv,0.000026
MPI_Wait,0.000128
MPI_Irecv,0.000044
MPI_Wait,0.000144
MPI_Irecv,0.000025
MPI_Wait,0.000245
MPI_Irecv,0.000048
MPI_Wait,0.000135
MPI_Irecv,0.000027
MPI_Wait,0.000187
MPI_Irecv,0.000043
MPI_Wait,0.000118
MPI_Irecv,0.000027
MPI_Wait,0.000157
MPI_Irecv,0.000041
MPI_Wait,0.000178
MPI_Irecv,0.000030
MPI_Wait,0.000143
MPI_Irecv,0.000045
MPI_Wait,0.000158
MPI_Irecv,0.000027
MPI_Wait,0.000205
MPI_Irecv,0.000053
MPI_Wait,0.000126
MPI_Irecv,0.000043
MPI_Wait,0.000177
MPI_Irecv,0.000072
MPI_Wait,0.000148
MPI_Irecv,0.000044
MPI_Wait,0.000118
MPI_Irecv,0.000071
MPI_Wait,0.000235
ELAPSED_TIME,0.442285
MPI_Finalize,2.381590
