event,seconds
MPI_Init,1.700018
MPI_Comm_rank,0.000001
MPI_Comm_size,0.000002
MPI_Isend,0.000161
MPI_Isend,0.000053
MPI_Isend,0.000070
MPI_Isend,0.000035
MPI_Isend,0.000041
MPI_Isend,0.000032
MPI_Isend,0.000040
MPI_Isend,0.000033
MPI_Isend,0.000040
MPI_Isend,0.000031
MPI_Isend,0.000036
MPI_Isend,0.000036
MPI_Isend,0.000042
MPI_Isend,0.000031
MPI_Isend,0.000040
MPI_Isend,0.000034
MPI_Isend,0.003192
MPI_Isend,0.002762
MPI_Isend,0.003694
MPI_Isend,0.003561
MPI_Isend,0.002932
MPI_Isend,0.004512
MPI_Isend,0.004628
MPI_Isend,0.002606
MPI_Isend,0.002568
MPI_Isend,0.003719
MPI_Isend,0.004588
MPI_Isend,0.002520
MPI_Isend,0.003490
MPI_Isend,0.003733
MPI_Isend,0.004438
MPI_Isend,0.000027
MPI_Isend,0.002593
MPI_Isend,0.003564
MPI_Isend,0.003724
MPI_Isend,0.003444
MPI_Isend,0.003712
MPI_Isend,0.003791
MPI_Isend,0.004596
MPI_Isend,0.002653
MPI_Isend,0.003567
MPI_Isend,0.003597
MPI_Isend,0.003437
MPI_Isend,0.003514
MPI_Isend,0.004203
MPI_Isend,0.002597
MPI_Isend,0.003368
MPI_Isend,0.000981
MPI_Isend,0.002674
MPI_Isend,0.003313
MPI_Isend,0.003402
MPI_Isend,0.003483
MPI_Isend,0.003989
MPI_Isend,0.006015
MPI_Isend,0.002945
MPI_Isend,0.000137
MPI_Isend,0.002852
MPI_Isend,0.005153
MPI_Isend,0.003797
MPI_Isend,0.000143
MPI_Isend,0.003735
MPI_Isend,0.000138
MPI_Isend,0.000112
MPI_Ibcast,0.000271
MPI_Wait,0.004842
MPI_Irecv,0.000008
MPI_Wait,0.010712
MPI_Irecv,0.000004
MPI_Wait,0.000058
MPI_Irecv,0.000000
MPI_Wait,0.012208
MPI_Irecv,0.000002
MPI_Wait,0.000049
MPI_Irecv,0.000001
MPI_Wait,0.000049
MPI_Irecv,0.000001
MPI_Wait,0.000049
MPI_Irecv,0.000000
MPI_Wait,0.001029
MPI_Irecv,0.000002
MPI_Wait,0.000055
MPI_Irecv,0.000000
MPI_Wait,0.009657
MPI_Irecv,0.000002
MPI_Wait,0.000048
MPI_Irecv,0.000001
MPI_Wait,0.000052
MPI_Irecv,0.000001
MPI_Wait,0.000051
MPI_Irecv,0.000001
MPI_Wait,0.000053
MPI_Irecv,0.000001
MPI_Wait,0.000047
MPI_Irecv,0.000001
MPI_Wait,0.000056
MPI_Irecv,0.000064
MPI_Wait,0.000415
MPI_Irecv,0.000058
MPI_Wait,0.000113
MPI_Irecv,0.000028
MPI_Wait,0.000134
MPI_Irecv,0.000044
MPI_Wait,0.000088
MPI_Irecv,0.000028
MPI_Wait,0.000158
MPI_Irecv,0.000041
MPI_Wait,0.000169
MPI_Irecv,0.000025
MPI_Wait,0.000163
MPI_Irecv,0.000040
MPI_Wait,0.000172
MPI_Irecv,0.000024
MPI_Wait,0.000153
MPI_Irecv,0.000036
MPI_Wait,0.000117
MPI_Irecv,0.000025
MPI_Wait,0.000123
MPI_Irecv,0.000041
MPI_Wait,0.000119
MPI_Irecv,0.000023
MPI_Wait,0.000154
MPI_Irecv,0.000038
MPI_Wait,0.000099
MPI_Irecv,0.000027
MPI_Wait,0.000141
MPI_Irecv,0.000041
MPI_Wait,0.000235
MPI_Irecv,0.000047
MPI_Wait,0.000156
MPI_Irecv,0.000038
MPI_Wait,0.000172
MPI_Irecv,0.000026
MPI_Wait,0.000120
MPI_Irecv,0.000001
MPI_Wait,0.042291
MPI_Irecv,0.000029
MPI_Wait,0.000144
MPI_Irecv,0.000042
MPI_Wait,0.000154
MPI_Irecv,0.000025
MPI_Wait,0.000157
MPI_Irecv,0.000000
MPI_Wait,0.033047
MPI_Irecv,0.000030
MPI_Wait,0.000121
MPI_Irecv,0.000044
MPI_Wait,0.000132
MPI_Irecv,0.000025
MPI_Wait,0.000133
MPI_Irecv,0.000041
MPI_Wait,0.000158
MPI_Irecv,0.000026
MPI_Wait,0.000131
MPI_Irecv,0.000038
MPI_Wait,0.000191
MPI_Irecv,0.000023
MPI_Wait,0.000141
MPI_Irecv,0.000043
MPI_Wait,0.000110
MPI_Irecv,0.000040
MPI_Wait,0.000177
MPI_Irecv,0.000062
MPI_Wait,0.000121
MPI_Irecv,0.000037
MPI_Wait,0.000175
MPI_Irecv,0.000062
MPI_Wait,0.000164
MPI_Irecv,0.000038
MPI_Wait,0.000145
MPI_Irecv,0.000061
MPI_Wait,0.000166
MPI_Irecv,0.000049
MPI_Wait,0.000159
MPI_Irecv,0.000072
MPI_Wait,0.000154
MPI_Irecv,0.000036
MPI_Wait,0.000199
MPI_Irecv,0.000060
MPI_Wait,0.000124
MPI_Irecv,0.000038
MPI_Wait,0.000173
MPI_Irecv,0.000064
MPI_Wait,0.000179
MPI_Irecv,0.000046
MPI_Wait,0.000113
MPI_Irecv,0.000064
MPI_Wait,0.000137
MPI_Irecv,0.000037
MPI_Wait,0.000126
MPI_Irecv,0.000062
MPI_Wait,0.000158
ELAPSED_TIME,0.406449
MPI_Finalize,2.390165
