event,seconds
MPI_Init,1.516250
MPI_Comm_rank,0.000011
MPI_Comm_size,0.000003
MPI_Isend,0.000005
MPI_Isend,0.000001
MPI_Isend,0.000000
MPI_Isend,0.000001
MPI_Isend,0.002781
MPI_Isend,0.002492
MPI_Isend,0.002792
MPI_Isend,0.000001
MPI_Isend,0.002650
MPI_Isend,0.004116
MPI_Isend,0.002757
MPI_Isend,0.004544
MPI_Isend,0.004583
MPI_Isend,0.002799
MPI_Isend,0.002782
MPI_Ibcast,0.003107
MPI_Wait,0.000050
MPI_Irecv,0.000002
MPI_Wait,0.000000
MPI_Irecv,0.000001
MPI_Wait,0.000007
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000132
MPI_Irecv,0.000000
MPI_Wait,0.000042
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000002
MPI_Irecv,0.000000
MPI_Wait,0.000062
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.004165
MPI_Irecv,0.000001
MPI_Wait,0.000004
ELAPSED_TIME,0.039929
MPI_Finalize,1.583019
