event,seconds
MPI_Init,1.493292
MPI_Comm_rank,0.000009
MPI_Comm_size,0.000002
MPI_Isend,0.000189
MPI_Isend,0.000038
MPI_Isend,0.000052
MPI_Isend,0.000045
MPI_Isend,0.003396
MPI_Isend,0.003012
MPI_Isend,0.002961
MPI_Isend,0.000042
MPI_Isend,0.004659
MPI_Isend,0.003005
MPI_Isend,0.003703
MPI_Isend,0.004034
MPI_Isend,0.004958
MPI_Isend,0.003183
MPI_Isend,0.004942
MPI_Ibcast,0.000311
MPI_Wait,0.010340
MPI_Irecv,0.000006
MPI_Wait,0.000265
MPI_Irecv,0.000003
MPI_Wait,0.000170
MPI_Irecv,0.000001
MPI_Wait,0.000159
MPI_Irecv,0.000090
MPI_Wait,0.000155
MPI_Irecv,0.000045
MPI_Wait,0.000154
MPI_Irecv,0.000065
MPI_Wait,0.000146
MPI_Irecv,0.000043
MPI_Wait,0.000121
MPI_Irecv,0.000067
MPI_Wait,0.000137
MPI_Irecv,0.000043
MPI_Wait,0.000156
MPI_Irecv,0.000033
MPI_Wait,0.000133
MPI_Irecv,0.000038
MPI_Wait,0.000156
MPI_Irecv,0.000106
MPI_Wait,0.000126
MPI_Irecv,0.000083
MPI_Wait,0.000116
MPI_Irecv,0.000082
MPI_Wait,0.000125
MPI_Irecv,0.000092
MPI_Wait,0.000122
ELAPSED_TIME,0.508480
MPI_Finalize,1.587556
