event,seconds
MPI_Init,2.105423
MPI_Comm_rank,0.000001
MPI_Comm_size,0.000001
MPI_Send,0.000013
MPI_Send,0.000000
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000000
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000000
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000000
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000000
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.002920
MPI_Send,0.002563
MPI_Send,0.009300
MPI_Send,0.002791
MPI_Send,0.005218
MPI_Send,0.002403
MPI_Send,0.009677
MPI_Send,0.002738
MPI_Send,0.002630
MPI_Send,0.003492
MPI_Send,0.004760
MPI_Send,0.002603
MPI_Send,0.000001
MPI_Send,0.003496
MPI_Send,0.003540
MPI_Send,0.003524
MPI_Send,0.003300
MPI_Send,0.003575
MPI_Send,0.003331
MPI_Send,0.003592
MPI_Send,0.003483
MPI_Send,0.003732
MPI_Send,0.003445
MPI_Send,0.003379
MPI_Send,0.003676
MPI_Send,0.003642
MPI_Send,0.003638
MPI_Send,0.003782
MPI_Send,0.000069
MPI_Send,0.004460
MPI_Send,0.002623
MPI_Send,0.003411
MPI_Send,0.003320
MPI_Send,0.003425
MPI_Send,0.003583
MPI_Send,0.003607
MPI_Send,0.003639
MPI_Send,0.003479
MPI_Send,0.003447
MPI_Send,0.003576
MPI_Send,0.003544
MPI_Send,0.003594
MPI_Send,0.003579
MPI_Send,0.003583
MPI_Send,0.000002
MPI_Send,0.003686
MPI_Send,0.003492
MPI_Send,0.003585
MPI_Send,0.003600
MPI_Send,0.003733
MPI_Send,0.004455
MPI_Send,0.002737
MPI_Send,0.000069
MPI_Send,0.003585
MPI_Send,0.002787
MPI_Send,0.004764
MPI_Send,0.000067
MPI_Send,0.002707
MPI_Send,0.000062
MPI_Send,0.000045
MPI_Bcast,0.000100
MPI_Recv,0.000006
MPI_Recv,0.000001
MPI_Recv,0.000001
MPI_Recv,0.000001
MPI_Recv,0.000000
MPI_Recv,0.000001
MPI_Recv,0.000004
MPI_Recv,0.000003
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000003
MPI_Recv,0.002794
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000002
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.003563
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000084
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
ELAPSED_TIME,0.203322
MPI_Finalize,2.885548
