event,seconds
MPI_Init,1.569675
MPI_Comm_rank,0.000008
MPI_Comm_size,0.000001
MPI_Isend,0.000005
MPI_Isend,0.000001
MPI_Isend,0.000001
MPI_Isend,0.000001
MPI_Isend,0.000001
MPI_Isend,0.000001
MPI_Isend,0.000001
MPI_Isend,0.000001
MPI_Isend,0.002910
MPI_Isend,0.002748
MPI_Isend,0.003612
MPI_Isend,0.002672
MPI_Isend,0.004665
MPI_Isend,0.002575
MPI_Isend,0.002825
MPI_Isend,0.000001
MPI_Isend,0.002727
MPI_Isend,0.005145
MPI_Isend,0.002861
MPI_Isend,0.004228
MPI_Isend,0.004398
MPI_Isend,0.002587
MPI_Isend,0.002730
MPI_Isend,0.004407
MPI_Isend,0.002947
MPI_Isend,0.004398
MPI_Isend,0.004198
MPI_Isend,0.002615
MPI_Isend,0.002775
MPI_Isend,0.004173
MPI_Isend,0.002631
MPI_Ibcast,0.003101
MPI_Wait,0.000070
MPI_Irecv,0.000002
MPI_Wait,0.000003
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000001
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.004370
MPI_Irecv,0.000000
MPI_Wait,0.003468
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000022
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
ELAPSED_TIME,0.085953
MPI_Finalize,1.761971
