event,seconds
MPI_Init,1.337935
MPI_Comm_rank,0.000007
MPI_Comm_size,0.000002
MPI_Isend,0.000005
MPI_Isend,0.000001
MPI_Isend,0.000001
MPI_Isend,0.000001
MPI_Isend,0.000001
MPI_Isend,0.000001
MPI_Isend,0.000001
MPI_Isend,0.000001
MPI_Isend,0.002780
MPI_Isend,0.002784
MPI_Isend,0.002836
MPI_Isend,0.003520
MPI_Isend,0.004756
MPI_Isend,0.002469
MPI_Isend,0.004555
MPI_Isend,0.000001
MPI_Isend,0.002477
MPI_Isend,0.002729
MPI_Isend,0.002768
MPI_Isend,0.005178
MPI_Isend,0.002555
MPI_Isend,0.004302
MPI_Isend,0.002519
MPI_Isend,0.002781
MPI_Isend,0.005429
MPI_Isend,0.002654
MPI_Isend,0.005341
MPI_Isend,0.002702
MPI_Isend,0.002602
MPI_Isend,0.004377
MPI_Isend,0.002755
MPI_Ibcast,0.000090
MPI_Wait,0.001781
MPI_Irecv,0.000002
MPI_Wait,0.000001
MPI_Irecv,0.000000
MPI_Wait,0.001215
MPI_Irecv,0.000000
MPI_Wait,0.000085
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000038
MPI_Irecv,0.000000
MPI_Wait,0.000076
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.001765
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.002376
MPI_Irecv,0.000000
MPI_Wait,0.000000
ELAPSED_TIME,0.082392
MPI_Finalize,1.767617
