event,seconds
MPI_Init,2.063735
MPI_Comm_rank,0.000006
MPI_Comm_size,0.000001
MPI_Isend,0.000146
MPI_Isend,0.000041
MPI_Isend,0.000039
MPI_Isend,0.000038
MPI_Isend,0.000040
MPI_Isend,0.000039
MPI_Isend,0.000036
MPI_Isend,0.000039
MPI_Isend,0.000036
MPI_Isend,0.000038
MPI_Isend,0.000037
MPI_Isend,0.000036
MPI_Isend,0.000040
MPI_Isend,0.000036
MPI_Isend,0.000037
MPI_Isend,0.000032
MPI_Isend,0.000027
MPI_Isend,0.000028
MPI_Isend,0.000024
MPI_Isend,0.002956
MPI_Isend,0.003653
MPI_Isend,0.002813
MPI_Isend,0.003624
MPI_Isend,0.004148
MPI_Isend,0.002488
MPI_Isend,0.003387
MPI_Isend,0.003456
MPI_Isend,0.003297
MPI_Isend,0.003772
MPI_Isend,0.003636
MPI_Isend,0.003517
MPI_Isend,0.000030
MPI_Isend,0.004193
MPI_Isend,0.002860
MPI_Isend,0.003653
MPI_Isend,0.003888
MPI_Isend,0.003337
MPI_Isend,0.003438
MPI_Isend,0.003479
MPI_Isend,0.003653
MPI_Isend,0.003445
MPI_Isend,0.003684
MPI_Isend,0.004612
MPI_Isend,0.002653
MPI_Isend,0.003521
MPI_Isend,0.003643
MPI_Isend,0.004458
MPI_Isend,0.000101
MPI_Isend,0.002713
MPI_Isend,0.004653
MPI_Isend,0.002782
MPI_Isend,0.003360
MPI_Isend,0.003844
MPI_Isend,0.004552
MPI_Isend,0.002626
MPI_Isend,0.003337
MPI_Isend,0.003445
MPI_Isend,0.003214
MPI_Isend,0.003268
MPI_Isend,0.003533
MPI_Isend,0.003522
MPI_Isend,0.003471
MPI_Isend,0.004450
MPI_Isend,0.000030
MPI_Isend,0.002585
MPI_Isend,0.002725
MPI_Isend,0.005374
MPI_Isend,0.002839
MPI_Isend,0.003661
MPI_Isend,0.004526
MPI_Isend,0.002566
MPI_Isend,0.000095
MPI_Isend,0.002645
MPI_Isend,0.005298
MPI_Isend,0.002804
MPI_Isend,0.000097
MPI_Isend,0.002756
MPI_Isend,0.002707
MPI_Isend,0.000094
MPI_Ibcast,0.000302
MPI_Wait,0.008962
MPI_Irecv,0.000007
MPI_Wait,0.123814
MPI_Irecv,0.000002
MPI_Wait,0.000964
MPI_Irecv,0.000001
MPI_Wait,0.000047
MPI_Irecv,0.000001
MPI_Wait,0.000032
MPI_Irecv,0.000001
MPI_Wait,0.000042
MPI_Irecv,0.000001
MPI_Wait,0.000040
MPI_Irecv,0.000000
MPI_Wait,0.005941
MPI_Irecv,0.000002
MPI_Wait,0.000039
MPI_Irecv,0.000000
MPI_Wait,0.003407
MPI_Irecv,0.000001
MPI_Wait,0.000037
MPI_Irecv,0.000001
