event,seconds
MPI_Init,1.734075
MPI_Comm_rank,0.000007
MPI_Comm_size,0.000002
MPI_Send,0.000006
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000000
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000002
MPI_Send,0.002891
MPI_Send,0.002803
MPI_Send,0.002759
MPI_Send,0.003421
MPI_Send,0.002626
MPI_Send,0.004539
MPI_Send,0.005558
MPI_Send,0.002763
MPI_Send,0.003578
MPI_Send,0.003517
MPI_Send,0.004471
MPI_Send,0.002823
MPI_Send,0.003595
MPI_Send,0.002788
MPI_Send,0.005507
MPI_Send,0.000003
MPI_Send,0.002820
MPI_Send,0.004769
MPI_Send,0.002793
MPI_Send,0.003407
MPI_Send,0.003711
MPI_Send,0.003559
MPI_Send,0.004456
MPI_Send,0.003793
MPI_Send,0.002824
MPI_Send,0.003515
MPI_Send,0.004632
MPI_Send,0.002484
MPI_Send,0.003660
MPI_Send,0.002610
MPI_Send,0.004593
MPI_Send,0.000081
MPI_Send,0.002711
MPI_Send,0.004655
MPI_Send,0.002599
MPI_Send,0.004553
MPI_Send,0.002864
MPI_Send,0.004446
MPI_Send,0.002708
MPI_Send,0.000079
MPI_Send,0.005379
MPI_Send,0.002806
MPI_Send,0.003772
MPI_Send,0.001070
MPI_Send,0.003650
MPI_Send,0.000074
MPI_Send,0.000060
MPI_Bcast,0.000113
MPI_Recv,0.000005
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000001
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000001
MPI_Recv,0.000188
MPI_Recv,0.000071
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000001
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.004276
MPI_Recv,0.000001
MPI_Recv,0.000000
ELAPSED_TIME,0.153610
MPI_Finalize,2.391231
