event,seconds
MPI_Init,1.597132
MPI_Comm_rank,0.000005
MPI_Comm_size,0.000002
MPI_Isend,0.000174
MPI_Isend,0.000064
MPI_Isend,0.000057
MPI_Isend,0.000060
MPI_Isend,0.000057
MPI_Isend,0.000055
MPI_Isend,0.000048
MPI_Isend,0.000031
MPI_Isend,0.003059
MPI_Isend,0.002806
MPI_Isend,0.002778
MPI_Isend,0.004897
MPI_Isend,0.002980
MPI_Isend,0.005015
MPI_Isend,0.002754
MPI_Isend,0.000031
MPI_Isend,0.003598
MPI_Isend,0.003612
MPI_Isend,0.003652
MPI_Isend,0.003832
MPI_Isend,0.005194
MPI_Isend,0.002885
MPI_Isend,0.003559
MPI_Isend,0.003442
MPI_Isend,0.004930
MPI_Isend,0.002826
MPI_Isend,0.004996
MPI_Isend,0.002885
MPI_Isend,0.005421
MPI_Isend,0.003050
MPI_Isend,0.005067
MPI_Ibcast,0.000363
MPI_Wait,0.005969
MPI_Irecv,0.000009
MPI_Wait,0.006409
MPI_Irecv,0.000003
MPI_Wait,0.000098
MPI_Irecv,0.000001
MPI_Wait,0.003192
MPI_Irecv,0.000001
MPI_Wait,0.003883
MPI_Irecv,0.000001
MPI_Wait,0.003560
MPI_Irecv,0.000000
MPI_Wait,0.000371
MPI_Irecv,0.000000
MPI_Wait,0.001034
MPI_Irecv,0.000054
MPI_Wait,0.000121
MPI_Irecv,0.000034
MPI_Wait,0.000106
MPI_Irecv,0.000032
MPI_Wait,0.000120
MPI_Irecv,0.000032
MPI_Wait,0.000122
MPI_Irecv,0.000028
MPI_Wait,0.000097
MPI_Irecv,0.000035
MPI_Wait,0.000114
MPI_Irecv,0.000027
MPI_Wait,0.000120
MPI_Irecv,0.000028
MPI_Wait,0.000125
MPI_Irecv,0.000027
MPI_Wait,0.000120
MPI_Irecv,0.000030
MPI_Wait,0.000116
MPI_Irecv,0.000031
MPI_Wait,0.000116
MPI_Irecv,0.000028
MPI_Wait,0.000123
MPI_Irecv,0.000029
MPI_Wait,0.000115
MPI_Irecv,0.000032
MPI_Wait,0.000115
MPI_Irecv,0.000029
MPI_Wait,0.000062
MPI_Irecv,0.000026
MPI_Wait,0.000106
MPI_Irecv,0.000027
MPI_Wait,0.000118
MPI_Irecv,0.000028
MPI_Wait,0.000120
MPI_Irecv,0.000000
MPI_Wait,0.045083
MPI_Irecv,0.000054
MPI_Wait,0.000116
MPI_Irecv,0.000027
MPI_Wait,0.000059
MPI_Irecv,0.000000
MPI_Wait,0.006196
MPI_Irecv,0.000080
MPI_Wait,0.000150
MPI_Irecv,0.000053
MPI_Wait,0.000151
ELAPSED_TIME,0.451433
MPI_Finalize,1.765995
