event,seconds
MPI_Init,1.651955
MPI_Comm_rank,0.000008
MPI_Comm_size,0.000001
MPI_Isend,0.000172
MPI_Isend,0.000081
MPI_Isend,0.000054
MPI_Isend,0.000032
MPI_Isend,0.002890
MPI_Isend,0.002878
MPI_Isend,0.002656
MPI_Isend,0.000039
MPI_Isend,0.003601
MPI_Isend,0.003753
MPI_Isend,0.003748
MPI_Isend,0.003814
MPI_Isend,0.003761
MPI_Isend,0.004687
MPI_Isend,0.002822
MPI_Ibcast,0.000297
MPI_Wait,0.004958
MPI_Irecv,0.000007
MPI_Wait,0.003421
MPI_Irecv,0.000003
MPI_Wait,0.000158
MPI_Irecv,0.000000
MPI_Wait,0.004274
MPI_Irecv,0.000075
MPI_Wait,0.000128
MPI_Irecv,0.000082
MPI_Wait,0.000121
MPI_Irecv,0.000042
MPI_Wait,0.000159
MPI_Irecv,0.000060
MPI_Wait,0.000146
MPI_Irecv,0.000033
MPI_Wait,0.000116
MPI_Irecv,0.000033
MPI_Wait,0.000205
MPI_Irecv,0.000031
MPI_Wait,0.000114
MPI_Irecv,0.000000
MPI_Wait,0.001770
MPI_Irecv,0.000000
MPI_Wait,0.098378
MPI_Irecv,0.000001
MPI_Wait,0.009625
MPI_Irecv,0.000054
MPI_Wait,0.000155
MPI_Irecv,0.000083
MPI_Wait,0.000129
ELAPSED_TIME,0.567275
MPI_Finalize,1.606693
