event,seconds
MPI_Init,1.467818
MPI_Comm_rank,0.000009
MPI_Comm_size,0.000001
MPI_Isend,0.000219
MPI_Isend,0.000078
MPI_Isend,0.000075
MPI_Isend,0.000070
MPI_Isend,0.000060
MPI_Isend,0.000043
MPI_Isend,0.000041
MPI_Isend,0.000044
MPI_Isend,0.003617
MPI_Isend,0.003119
MPI_Isend,0.003048
MPI_Isend,0.005355
MPI_Isend,0.002979
MPI_Isend,0.005181
MPI_Isend,0.003042
MPI_Isend,0.000037
MPI_Isend,0.005084
MPI_Isend,0.003001
MPI_Isend,0.003912
MPI_Isend,0.005029
MPI_Isend,0.003050
MPI_Isend,0.005212
MPI_Isend,0.003182
MPI_Isend,0.005179
MPI_Isend,0.003195
MPI_Isend,0.004732
MPI_Isend,0.005261
MPI_Isend,0.003092
MPI_Isend,0.005059
MPI_Isend,0.002899
MPI_Isend,0.004929
MPI_Ibcast,0.000389
MPI_Wait,0.005845
MPI_Irecv,0.000004
MPI_Wait,0.115633
MPI_Irecv,0.000002
MPI_Wait,0.000086
MPI_Irecv,0.000000
MPI_Wait,0.000157
MPI_Irecv,0.000000
MPI_Wait,0.000704
MPI_Irecv,0.000001
MPI_Wait,0.000081
MPI_Irecv,0.000000
MPI_Wait,0.000928
MPI_Irecv,0.000000
MPI_Wait,0.000475
MPI_Irecv,0.000051
MPI_Wait,0.000146
MPI_Irecv,0.000039
MPI_Wait,0.000095
MPI_Irecv,0.000032
MPI_Wait,0.000116
MPI_Irecv,0.000045
MPI_Wait,0.000109
MPI_Irecv,0.000030
MPI_Wait,0.000102
MPI_Irecv,0.000030
MPI_Wait,0.000122
MPI_Irecv,0.000029
MPI_Wait,0.000063
MPI_Irecv,0.000028
MPI_Wait,0.000098
MPI_Irecv,0.000039
MPI_Wait,0.000113
MPI_Irecv,0.000001
MPI_Wait,0.001518
MPI_Irecv,0.000040
MPI_Wait,0.000110
MPI_Irecv,0.000000
MPI_Wait,0.002197
MPI_Irecv,0.000028
MPI_Wait,0.000117
MPI_Irecv,0.000000
MPI_Wait,0.187810
MPI_Irecv,0.000054
MPI_Wait,0.000138
MPI_Irecv,0.000044
MPI_Wait,0.000107
MPI_Irecv,0.000043
MPI_Wait,0.000113
MPI_Irecv,0.000036
MPI_Wait,0.000109
MPI_Irecv,0.000041
MPI_Wait,0.000104
MPI_Irecv,0.000044
MPI_Wait,0.000107
MPI_Irecv,0.000041
MPI_Wait,0.000108
MPI_Irecv,0.000202
MPI_Wait,0.000133
MPI_Irecv,0.000240
MPI_Wait,0.000106
MPI_Irecv,0.000250
MPI_Wait,0.000113
ELAPSED_TIME,0.581745
MPI_Finalize,1.855159
