event,seconds
MPI_Init,1.660751
MPI_Comm_rank,0.000013
MPI_Comm_size,0.000001
MPI_Send,0.000628
MPI_Send,0.000536
MPI_Send,0.000441
MPI_Send,0.000582
MPI_Send,0.011651
MPI_Send,0.008655
MPI_Send,0.008546
MPI_Send,0.000496
MPI_Send,0.008641
MPI_Send,0.008543
MPI_Send,0.008473
MPI_Send,0.009465
MPI_Send,0.008636
MPI_Send,0.008833
MPI_Send,0.009365
MPI_Bcast,0.032143
MPI_Recv,0.000198
MPI_Recv,0.000135
MPI_Recv,0.000187
MPI_Recv,0.076703
MPI_Recv,0.013477
MPI_Recv,0.026754
MPI_Recv,0.000203
MPI_Recv,0.000077
MPI_Recv,0.000196
MPI_Recv,0.000165
MPI_Recv,0.000194
MPI_Recv,0.169074
MPI_Recv,0.000195
MPI_Recv,0.011883
MPI_Recv,0.000238
ELAPSED_TIME,0.754557
MPI_Finalize,1.587120
