event,seconds
MPI_Init,1.683579
MPI_Comm_rank,0.000001
MPI_Comm_size,0.000001
MPI_Send,0.000011
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000000
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.007413
MPI_Send,0.008362
MPI_Send,0.008497
MPI_Send,0.008735
MPI_Send,0.008927
MPI_Send,0.008292
MPI_Send,0.007518
MPI_Send,0.000001
MPI_Send,0.008055
MPI_Send,0.007980
MPI_Send,0.008174
MPI_Send,0.007959
MPI_Send,0.008164
MPI_Send,0.007718
MPI_Send,0.007755
MPI_Send,0.008421
MPI_Send,0.008094
MPI_Send,0.008023
MPI_Send,0.008037
MPI_Send,0.008031
MPI_Send,0.007927
MPI_Send,0.007951
MPI_Send,0.008153
MPI_Bcast,0.000070
MPI_Recv,0.000021
MPI_Recv,0.003373
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000105
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000063
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
ELAPSED_TIME,0.181910
MPI_Finalize,1.764422
