event,seconds
MPI_Init,1.874372
MPI_Comm_rank,0.000007
MPI_Comm_size,0.000002
MPI_Send,0.000152
MPI_Send,0.000103
MPI_Send,0.000108
MPI_Send,0.000134
MPI_Send,0.000121
MPI_Send,0.000102
MPI_Send,0.000107
MPI_Send,0.000111
MPI_Send,0.000106
MPI_Send,0.000109
MPI_Send,0.000139
MPI_Send,0.000125
MPI_Send,0.000120
MPI_Send,0.000128
MPI_Send,0.000116
MPI_Send,0.000117
MPI_Send,0.000123
MPI_Send,0.000123
MPI_Send,0.000128
MPI_Send,0.003094
MPI_Send,0.003048
MPI_Send,0.002943
MPI_Send,0.004762
MPI_Send,0.002966
MPI_Send,0.004901
MPI_Send,0.002979
MPI_Send,0.003915
MPI_Send,0.004825
MPI_Send,0.004886
MPI_Send,0.002845
MPI_Send,0.004945
MPI_Send,0.000022
MPI_Send,0.002863
MPI_Send,0.004686
MPI_Send,0.002985
MPI_Send,0.004630
MPI_Send,0.002935
MPI_Send,0.003633
MPI_Send,0.003578
MPI_Send,0.003760
MPI_Send,0.003751
MPI_Send,0.003683
MPI_Send,0.003503
MPI_Send,0.003558
MPI_Send,0.003480
MPI_Send,0.003687
MPI_Send,0.003667
MPI_Send,0.000078
MPI_Send,0.004427
MPI_Send,0.002714
MPI_Send,0.003755
MPI_Send,0.003731
MPI_Send,0.003694
MPI_Send,0.003493
MPI_Send,0.003540
MPI_Send,0.004875
MPI_Send,0.002768
MPI_Send,0.003529
MPI_Send,0.004722
MPI_Send,0.002712
MPI_Send,0.003690
MPI_Send,0.003481
MPI_Send,0.003746
MPI_Send,0.000023
MPI_Send,0.003734
MPI_Send,0.003628
MPI_Send,0.004561
MPI_Send,0.002940
MPI_Send,0.002720
MPI_Send,0.005486
MPI_Send,0.003561
MPI_Send,0.000122
MPI_Send,0.002901
MPI_Send,0.003537
MPI_Send,0.002763
MPI_Send,0.000115
MPI_Send,0.005354
MPI_Send,0.000123
MPI_Send,0.000075
MPI_Bcast,0.006333
MPI_Recv,0.000122
MPI_Recv,0.000063
MPI_Recv,0.000051
MPI_Recv,0.000314
MPI_Recv,0.000045
MPI_Recv,0.000037
MPI_Recv,0.011690
MPI_Recv,0.000055
MPI_Recv,0.000044
MPI_Recv,0.000048
MPI_Recv,0.000044
MPI_Recv,0.000050
MPI_Recv,0.000059
MPI_Recv,0.000039
MPI_Recv,0.000037
MPI_Recv,0.000039
MPI_Recv,0.000045
MPI_Recv,0.000043
MPI_Recv,0.000034
MPI_Recv,0.000026
MPI_Recv,0.000025
MPI_Recv,0.000025
MPI_Recv,0.000025
MPI_Recv,0.000025
MPI_Recv,0.000025
MPI_Recv,0.000025
MPI_Recv,0.000025
MPI_Recv,0.000025
MPI_Recv,0.000025
MPI_Recv,0.000025
MPI_Recv,0.000025
MPI_Recv,0.000024
MPI_Recv,0.000025
MPI_Recv,0.020636
MPI_Recv,0.000120
MPI_Recv,0.000025
MPI_Recv,0.000026
MPI_Recv,0.000025
MPI_Recv,0.000025
MPI_Recv,0.000025
MPI_Recv,0.000025
MPI_Recv,0.000025
MPI_Recv,0.023676
MPI_Recv,0.000027
MPI_Recv,0.001188
MPI_Recv,0.000026
MPI_Recv,0.000024
MPI_Recv,0.000025
MPI_Recv,0.000025
MPI_Recv,0.000019
MPI_Recv,0.000025
MPI_Recv,0.000019
MPI_Recv,0.000025
MPI_Recv,0.000025
MPI_Recv,0.000025
MPI_Recv,0.000025
MPI_Recv,0.000025
MPI_Recv,0.000025
MPI_Recv,0.000024
MPI_Recv,0.000024
MPI_Recv,0.000024
MPI_Recv,0.000023
MPI_Recv,0.000025
MPI_Recv,0.000025
MPI_Recv,0.000025
MPI_Recv,0.000025
MPI_Recv,0.000026
MPI_Recv,0.000025
MPI_Recv,0.000025
MPI_Recv,0.000025
MPI_Recv,0.000024
MPI_Recv,0.000024
MPI_Recv,0.000025
MPI_Recv,0.000025
MPI_Recv,0.000024
MPI_Recv,0.000025
MPI_Recv,0.000025
MPI_Recv,0.000025
MPI_Recv,0.000025
ELAPSED_TIME,0.421549
MPI_Finalize,2.890491
