event,seconds
MPI_Init,1.409539
MPI_Comm_rank,0.000007
MPI_Comm_size,0.000002
MPI_Send,0.000649
MPI_Send,0.000499
MPI_Send,0.000481
MPI_Send,0.000569
MPI_Send,0.011296
MPI_Send,0.008357
MPI_Send,0.008486
MPI_Send,0.000517
MPI_Send,0.008509
MPI_Send,0.008475
MPI_Send,0.008636
MPI_Send,0.008538
MPI_Send,0.009097
MPI_Send,0.009025
MPI_Send,0.008838
MPI_Bcast,0.030866
MPI_Recv,0.000215
MPI_Recv,0.010319
MPI_Recv,0.001647
MPI_Recv,0.000098
MPI_Recv,0.000174
MPI_Recv,0.000166
MPI_Recv,0.000185
MPI_Recv,0.000087
MPI_Recv,0.000188
MPI_Recv,0.000154
MPI_Recv,0.000151
MPI_Recv,0.012857
MPI_Recv,0.021585
MPI_Recv,0.000225
MPI_Recv,0.000249
ELAPSED_TIME,0.603025
MPI_Finalize,1.597544
