event,seconds
MPI_Init,1.639869
MPI_Comm_rank,0.000001
MPI_Comm_size,0.000002
MPI_Send,0.000012
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000000
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.002872
MPI_Send,0.002812
MPI_Send,0.002865
MPI_Send,0.002659
MPI_Send,0.004722
MPI_Send,0.002632
MPI_Send,0.004524
MPI_Send,0.005660
MPI_Send,0.002610
MPI_Send,0.003542
MPI_Send,0.002703
MPI_Send,0.004661
MPI_Send,0.002759
MPI_Send,0.004831
MPI_Send,0.002750
MPI_Send,0.000002
MPI_Send,0.004909
MPI_Send,0.002872
MPI_Send,0.005472
MPI_Send,0.002782
MPI_Send,0.003729
MPI_Send,0.002822
MPI_Send,0.005587
MPI_Send,0.002903
MPI_Send,0.004590
MPI_Send,0.002670
MPI_Send,0.003714
MPI_Send,0.004598
MPI_Send,0.002839
MPI_Send,0.003820
MPI_Send,0.002783
MPI_Send,0.000080
MPI_Send,0.005330
MPI_Send,0.002734
MPI_Send,0.003762
MPI_Send,0.002561
MPI_Send,0.005200
MPI_Send,0.002825
MPI_Send,0.003703
MPI_Send,0.000076
MPI_Send,0.003677
MPI_Send,0.003621
MPI_Send,0.004568
MPI_Send,0.000077
MPI_Send,0.002743
MPI_Send,0.000086
MPI_Send,0.000061
MPI_Bcast,0.000092
MPI_Recv,0.000003
MPI_Recv,0.000000
MPI_Recv,0.000001
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000002
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000216
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000025
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000014
MPI_Recv,0.000005
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000007
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.001677
MPI_Recv,0.000000
MPI_Recv,0.002597
MPI_Recv,0.000000
MPI_Recv,0.000000
ELAPSED_TIME,0.154601
MPI_Finalize,2.386542
