event,seconds
MPI_Init,1.450418
MPI_Comm_rank,0.000002
MPI_Comm_size,0.000001
MPI_Send,0.000009
MPI_Send,0.000000
MPI_Send,0.000001
MPI_Send,0.000000
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.010454
MPI_Send,0.007612
MPI_Send,0.007385
MPI_Send,0.007556
MPI_Send,0.007732
MPI_Send,0.007639
MPI_Send,0.007600
MPI_Send,0.000000
MPI_Send,0.008269
MPI_Send,0.007512
MPI_Send,0.007761
MPI_Send,0.007309
MPI_Send,0.008001
MPI_Send,0.008002
MPI_Send,0.008025
MPI_Send,0.008115
MPI_Send,0.007466
MPI_Send,0.008060
MPI_Send,0.008197
MPI_Send,0.007879
MPI_Send,0.008155
MPI_Send,0.007561
MPI_Send,0.008091
MPI_Bcast,0.000049
MPI_Recv,0.003080
MPI_Recv,0.000066
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000052
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000041
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000025
MPI_Recv,0.000003
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000003
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000016
MPI_Recv,0.000010
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000013
MPI_Recv,0.000000
MPI_Recv,0.000000
ELAPSED_TIME,0.177826
MPI_Finalize,1.835348
