event,seconds
MPI_Init,1.652169
MPI_Comm_rank,0.000010
MPI_Comm_size,0.000002
MPI_Isend,0.000175
MPI_Isend,0.000052
MPI_Isend,0.000074
MPI_Isend,0.000034
MPI_Isend,0.000041
MPI_Isend,0.000032
MPI_Isend,0.000038
MPI_Isend,0.000032
MPI_Isend,0.000038
MPI_Isend,0.000031
MPI_Isend,0.000039
MPI_Isend,0.000032
MPI_Isend,0.000038
MPI_Isend,0.000035
MPI_Isend,0.000042
MPI_Isend,0.000045
MPI_Isend,0.003393
MPI_Isend,0.003044
MPI_Isend,0.002884
MPI_Isend,0.004734
MPI_Isend,0.003007
MPI_Isend,0.004606
MPI_Isend,0.002756
MPI_Isend,0.004738
MPI_Isend,0.003012
MPI_Isend,0.004586
MPI_Isend,0.002964
MPI_Isend,0.004572
MPI_Isend,0.002803
MPI_Isend,0.004732
MPI_Isend,0.002628
MPI_Isend,0.000026
MPI_Isend,0.003702
MPI_Isend,0.003469
MPI_Isend,0.003614
MPI_Isend,0.004492
MPI_Isend,0.002636
MPI_Isend,0.003403
MPI_Isend,0.003368
MPI_Isend,0.003855
MPI_Isend,0.003508
MPI_Isend,0.003638
MPI_Isend,0.003740
MPI_Isend,0.004374
MPI_Isend,0.002612
MPI_Isend,0.003406
MPI_Isend,0.004344
MPI_Isend,0.000091
MPI_Isend,0.002695
MPI_Isend,0.004409
MPI_Isend,0.002732
MPI_Isend,0.003645
MPI_Isend,0.003398
MPI_Isend,0.003580
MPI_Isend,0.004727
MPI_Isend,0.000105
MPI_Isend,0.002539
MPI_Isend,0.003380
MPI_Isend,0.003238
MPI_Isend,0.000943
MPI_Isend,0.002607
MPI_Isend,0.000972
MPI_Isend,0.000103
MPI_Ibcast,0.000266
MPI_Wait,0.005089
MPI_Irecv,0.000008
MPI_Wait,0.020387
MPI_Irecv,0.000002
MPI_Wait,0.000698
MPI_Irecv,0.000000
MPI_Wait,0.006168
MPI_Irecv,0.000002
MPI_Wait,0.000052
MPI_Irecv,0.000001
MPI_Wait,0.000047
MPI_Irecv,0.000001
MPI_Wait,0.000044
MPI_Irecv,0.000000
MPI_Wait,0.004172
MPI_Irecv,0.000002
MPI_Wait,0.000049
MPI_Irecv,0.000001
MPI_Wait,0.000050
MPI_Irecv,0.000001
MPI_Wait,0.000048
MPI_Irecv,0.000001
MPI_Wait,0.000046
MPI_Irecv,0.000001
MPI_Wait,0.000043
MPI_Irecv,0.000001
MPI_Wait,0.000053
MPI_Irecv,0.000001
MPI_Wait,0.000051
MPI_Irecv,0.000001
MPI_Wait,0.000047
MPI_Irecv,0.000051
MPI_Wait,0.000384
MPI_Irecv,0.000054
MPI_Wait,0.000163
MPI_Irecv,0.000025
MPI_Wait,0.000143
MPI_Irecv,0.000000
MPI_Wait,0.003172
MPI_Irecv,0.000025
MPI_Wait,0.000154
MPI_Irecv,0.000000
MPI_Wait,0.001331
MPI_Irecv,0.000025
MPI_Wait,0.000140
MPI_Irecv,0.000000
MPI_Wait,0.001774
MPI_Irecv,0.000031
MPI_Wait,0.000120
MPI_Irecv,0.000000
MPI_Wait,0.000348
MPI_Irecv,0.000034
MPI_Wait,0.000164
MPI_Irecv,0.000042
MPI_Wait,0.000118
MPI_Irecv,0.000023
MPI_Wait,0.000138
MPI_Irecv,0.000039
MPI_Wait,0.000138
MPI_Irecv,0.000000
MPI_Wait,0.000201
MPI_Irecv,0.000043
MPI_Wait,0.000121
MPI_Irecv,0.000024
MPI_Wait,0.000153
MPI_Irecv,0.000038
MPI_Wait,0.000115
MPI_Irecv,0.000024
MPI_Wait,0.000119
MPI_Irecv,0.000039
MPI_Wait,0.000137
MPI_Irecv,0.000024
MPI_Wait,0.000128
MPI_Irecv,0.000000
MPI_Wait,0.074437
MPI_Irecv,0.000023
MPI_Wait,0.000154
MPI_Irecv,0.000038
MPI_Wait,0.000175
MPI_Irecv,0.000024
MPI_Wait,0.000141
MPI_Irecv,0.000039
MPI_Wait,0.000127
MPI_Irecv,0.000022
MPI_Wait,0.000146
MPI_Irecv,0.000038
MPI_Wait,0.000117
MPI_Irecv,0.000025
MPI_Wait,0.000107
MPI_Irecv,0.000038
MPI_Wait,0.000151
MPI_Irecv,0.000022
MPI_Wait,0.000213
MPI_Irecv,0.000043
MPI_Wait,0.000136
MPI_Irecv,0.000038
MPI_Wait,0.000182
MPI_Irecv,0.000068
MPI_Wait,0.000155
MPI_Irecv,0.000038
MPI_Wait,0.000124
MPI_Irecv,0.000067
MPI_Wait,0.000125
MPI_Irecv,0.000037
MPI_Wait,0.000171
MPI_Irecv,0.000063
MPI_Wait,0.000120
MPI_Irecv,0.000038
MPI_Wait,0.000165
MPI_Irecv,0.000062
MPI_Wait,0.000168
MPI_Irecv,0.000036
MPI_Wait,0.000122
MPI_Irecv,0.000059
MPI_Wait,0.000170
MPI_Irecv,0.000038
MPI_Wait,0.000120
MPI_Irecv,0.000063
MPI_Wait,0.000118
MPI_Irecv,0.000038
MPI_Wait,0.000111
MPI_Irecv,0.000063
MPI_Wait,0.000147
MPI_Irecv,0.000039
MPI_Wait,0.000126
MPI_Irecv,0.000063
MPI_Wait,0.000184
ELAPSED_TIME,0.403133
MPI_Finalize,2.488183
