event,seconds
MPI_Init,1.619523
MPI_Comm_rank,0.000007
MPI_Comm_size,0.000002
MPI_Send,0.000004
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.000001
MPI_Send,0.007601
MPI_Send,0.007781
MPI_Send,0.008316
MPI_Send,0.000001
MPI_Send,0.008935
MPI_Send,0.008244
MPI_Send,0.008417
MPI_Send,0.008595
MPI_Send,0.008728
MPI_Send,0.008114
MPI_Send,0.008180
MPI_Bcast,0.000087
MPI_Recv,0.000008
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000007
MPI_Recv,0.000116
MPI_Recv,0.000000
MPI_Recv,0.000004
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000009
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000000
MPI_Recv,0.000001
ELAPSED_TIME,0.083188
MPI_Finalize,1.505100
