event,seconds
MPI_Init,1.750691
MPI_Comm_rank,0.000001
MPI_Comm_size,0.000001
MPI_Isend,0.000004
MPI_Isend,0.000001
MPI_Isend,0.000001
MPI_Isend,0.000001
MPI_Isend,0.000001
MPI_Isend,0.000001
MPI_Isend,0.000000
MPI_Isend,0.000001
MPI_Isend,0.000001
MPI_Isend,0.000001
MPI_Isend,0.000001
MPI_Isend,0.000001
MPI_Isend,0.000001
MPI_Isend,0.000001
MPI_Isend,0.000001
MPI_Isend,0.000001
MPI_Isend,0.002611
MPI_Isend,0.002532
MPI_Isend,0.003382
MPI_Isend,0.002654
MPI_Isend,0.004553
MPI_Isend,0.002398
MPI_Isend,0.004397
MPI_Isend,0.002371
MPI_Isend,0.002604
MPI_Isend,0.004988
MPI_Isend,0.002581
MPI_Isend,0.004316
MPI_Isend,0.002877
MPI_Isend,0.004256
MPI_Isend,0.002663
MPI_Isend,0.000001
MPI_Isend,0.004204
MPI_Isend,0.002617
MPI_Isend,0.002674
MPI_Isend,0.005267
MPI_Isend,0.002782
MPI_Isend,0.004519
MPI_Isend,0.002676
MPI_Isend,0.004371
MPI_Isend,0.002700
MPI_Isend,0.004456
MPI_Isend,0.002751
MPI_Isend,0.004391
MPI_Isend,0.002758
MPI_Isend,0.004522
MPI_Isend,0.002723
MPI_Isend,0.000062
MPI_Isend,0.005501
MPI_Isend,0.002791
MPI_Isend,0.003364
MPI_Isend,0.002784
MPI_Isend,0.004433
MPI_Isend,0.002762
MPI_Isend,0.004623
MPI_Isend,0.000066
MPI_Isend,0.002643
MPI_Isend,0.002815
MPI_Isend,0.005600
MPI_Isend,0.000065
MPI_Isend,0.002713
MPI_Isend,0.000066
MPI_Isend,0.002909
MPI_Ibcast,0.000045
MPI_Wait,0.000085
MPI_Irecv,0.000002
MPI_Wait,0.000006
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000003
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000032
MPI_Irecv,0.000000
MPI_Wait,0.000038
MPI_Irecv,0.000000
MPI_Wait,0.000010
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000004
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000119
MPI_Irecv,0.000000
MPI_Wait,0.000001
MPI_Irecv,0.000000
MPI_Wait,0.000083
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000001
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.004108
MPI_Irecv,0.000001
MPI_Wait,0.000000
MPI_Irecv,0.000000
MPI_Wait,0.000000
ELAPSED_TIME,0.150513
MPI_Finalize,2.501491
