event,seconds
MPI_Init,1.292238
MPI_Comm_rank,0.000009
MPI_Comm_size,0.000001
MPI_Send,0.000207
MPI_Send,0.000222
MPI_Send,0.000232
MPI_Send,0.000203
MPI_Send,0.000178
MPI_Send,0.000180
MPI_Send,0.000201
MPI_Send,0.003038
MPI_Send,0.008011
MPI_Send,0.007679
MPI_Send,0.007880
MPI_Send,0.007654
MPI_Send,0.007601
MPI_Send,0.007786
MPI_Send,0.008048
MPI_Send,0.000036
MPI_Send,0.010091
MPI_Send,0.007455
MPI_Send,0.007762
MPI_Send,0.007805
MPI_Send,0.007305
MPI_Send,0.007773
MPI_Send,0.007500
MPI_Send,0.009628
MPI_Send,0.009219
MPI_Send,0.008492
MPI_Send,0.008093
MPI_Send,0.008002
MPI_Send,0.007907
MPI_Send,0.007911
MPI_Send,0.007778
MPI_Bcast,0.007688
MPI_Recv,0.000137
MPI_Recv,0.003258
MPI_Recv,0.000117
MPI_Recv,0.004196
MPI_Recv,0.000091
MPI_Recv,0.000058
MPI_Recv,0.000659
MPI_Recv,0.023873
MPI_Recv,0.000055
MPI_Recv,0.002765
MPI_Recv,0.000056
MPI_Recv,0.000055
MPI_Recv,0.000055
MPI_Recv,0.000056
MPI_Recv,0.000056
MPI_Recv,0.000055
MPI_Recv,0.000056
MPI_Recv,0.000056
MPI_Recv,0.000056
MPI_Recv,0.000056
MPI_Recv,0.000056
MPI_Recv,0.000056
MPI_Recv,0.000055
MPI_Recv,0.000058
MPI_Recv,0.002378
MPI_Recv,0.000536
MPI_Recv,0.000055
MPI_Recv,0.000055
MPI_Recv,0.000055
MPI_Recv,0.007995
MPI_Recv,0.004779
ELAPSED_TIME,0.497877
MPI_Finalize,1.750825
